"id";"object";"sentence"
"0";[...] and Grimes ( 55this_citation96 ) presents a [...];"Simons ( 55other_citation96 ) describes methods for studying morphophonemic alternations (using annotated interlinear text) and Grimes ( 55this_citation96 ) presents a program for discovering affix positions and cooccurrence restrictions."
"1";[...] 55this_citation96 proposed a statistical parser which is [...];"55this_citation96 proposed a statistical parser which is based on probabilities of dependencies between head-words in the parse tree."
"2";[...] not statisti ' 55this_citation96 use the same [...];"Over the existing test corpus this is not statisti' 55this_citation96 use the same test set, although the baseline results reported here differ slightly due to differences in the mapping from parse trees to Susanne-compatible bracketings."
"3";[...] 55this_citation96 used a neural network to find [...];"55this_citation96 used a neural network to find sentence boundaries in running text, i.e. to determine whether a period indicates end of sentence or end of abbreviation."
"4";[...] 55this_citation96 introduced a statistical measurement called mutual [...];"55this_citation96 introduced a statistical measurement called mutual information for extracting strongly associated or collocated words."
"5";[...] boundaries , and 55this_citation96 reports that such [...];"Algorithms that map bitext correspondence at the phrase or sentences level are limited in their applicability to bitexts that have easily recognizable phrase or sentence boundaries, and 55this_citation96 reports that such bitexts are far more rare than one might expect."
"6";[...] TREC-1 report ( 55this_citation96 a ) , [...];"In addition, TTP has been shown to produce parse structures which are no worse 170 than those generated by full-scale linguistic parsers when compared to hand-coded parse trees.5 Full details of TTP parser have been described in the TREC-1 report ( 55this_citation96 a), as well as in other works ( 55other_citation96 , 55other_citation96 )."
"7";[...] TREC-1 report ( 55this_citation96 a ) , [...];"In addition, TTP has been shown to produce parse structures which are no worse 170 than those generated by full-scale linguistic parsers when compared to hand-coded parse trees.5 Full details of TTP parser have been described in the TREC-1 report ( 55this_citation96 a), as well as in other works ( 55other_citation96 , 55other_citation96 )."
"8";[...] is reported ( 55this_citation96 ) to have [...];"The tagger is reported ( 55this_citation96 ) to have a better than 96 % accuracy in the analysis of parts of the Brown Corpus."
"9";[...] technique proposed by 55this_citation96 . '' [...];"One significant advance in the usage of syntactic knowledge was contained in the technique proposed by 55this_citation96 ."
"10";[...] proposed by ( 55this_citation96 , CIT ) , [...];"Unlike probabilistic parsing, proposed by ( 55this_citation96 , 55this_citation96 ), *also a staff member of Matsushita Electric Industrial Co."
"11";[...] alignment methods ( 55this_citation96 , CIT a , [...];"3 Bilingual Task: An Application for Word Alignment 3.1 Sentence and word alignment Bilingual alignment methods ( 55this_citation96 , 55this_citation96 a, 55other_citation96 , 55this_citation960 b, 55this_citation960 a, 55this_citation965 , 55other_citation96 , 55other_citation96 , 55this_citation967 a, 55this_citation969 , 55other_citation96 )."
"12";[...] alignment methods ( 55this_citation96 , CIT a , [...];"3 Bilingual Task: An Application for Word Alignment 3.1 Sentence and word alignment Bilingual alignment methods ( 55this_citation96 , 55this_citation96 a, 55other_citation96 , 55other_citation96 b, 55other_citation96 a, 55other_citation96 , 55this_citation962 , 55other_citation96 , 55other_citation96 a, 55other_citation96 , 55other_citation96 )."
"13";[...] 55this_citation96 used depth-first search and a special [...];"55this_citation96 used depth-first search and a special distance function to align words for historical comparison."
"14";[...] Both 55other_citation96 and 55this_citation96 use distance functions [...];" 55other_citation96 acknowledges that his distance function is &quot,just a stand-in for a more sophisticated, perhaps feature-based, system&quot,.1 Both 55other_citation96 and 55this_citation96 use distance functions based on binary features."
"15";[...] 55this_citation96 proposed a special algorithm for aligning [...];"55this_citation96 proposed a special algorithm for aligning children's articulation data with the adult model."
"16";[...] , .1 Both 55this_citation96 and CIT use distance [...];"55other_citation96 acknowledges that his distance function is &quot,just a stand-in for a more sophisticated, perhaps feature-based, system&quot,.1 Both 55this_citation96 and 55this_citation96 use distance functions based on binary features."
"17";[...] , .1 Both 55this_citation96 and CIT use distance [...];"55other_citation96 acknowledges that his distance function is &quot,just a stand-in for a more sophisticated, perhaps feature-based, system&quot,.1 Both 55this_citation96 and 55this_citation96 use distance functions based on binary features."
"18";[...] , .1 Both 55this_citation96 and CIT use distance [...];" 55other_citation96 acknowledges that his distance function is &quot,just a stand-in for a more sophisticated, perhaps feature-based, system&quot,.1 Both 55this_citation96 and 55this_citation96 use distance functions based on binary features."
"19";[...] , .1 Both 55this_citation96 and CIT use distance [...];" 55other_citation96 acknowledges that his distance function is &quot,just a stand-in for a more sophisticated, perhaps feature-based, system&quot,.1 Both 55this_citation96 and 55this_citation96 use distance functions based on binary features."
"20";[...] `` Since neither 55this_citation96 nor CIT present their [...];"Since neither 55this_citation96 nor 55this_citation96 present their feature vectors in sufficient detail to perform the calculations, I adopted a fairly standard set of 17 binary features from 55other_citation96 .3 The average feature distances between pairs of segments corresponding to every clause in Covington's distance function are given in Table 2, next to Covington's &quot,penalties&quot,."
"21";[...] `` Since neither 55this_citation96 nor CIT present their [...];"Since neither 55this_citation96 nor 55this_citation96 present their feature vectors in sufficient detail to perform the calculations, I adopted a fairly standard set of 17 binary features from 55other_citation96 .3 The average feature distances between pairs of segments corresponding to every clause in Covington's distance function are given in Table 2, next to Covington's &quot,penalties&quot,."
"22";[...] 55this_citation96 proposed an analysis of such systems [...];"55this_citation96 proposed an analysis of such systems in terms of a simple three stage pipeline."
"23";[...] `` ( 55this_citation96 ) uses expectations [...];"( 55this_citation96 ) uses expectations generated by scripts to analyze unknown words."
"24";[...] `` Samuelsson ( 55this_citation96 ) proposes a [...];"Samuelsson ( 55this_citation96 ) proposes a technique to automatically selects what subtrees to retain."
"25";[...] 55this_citation96 presents a transformation-based algorithm , which [...];"In a later paper, 55this_citation96 presents a transformation-based algorithm, which requires pre-segmented training data."
"26";[...] 55this_citation96 used boosting to produce more accurate [...];"55this_citation96 used boosting to produce more accurate classifiers which were embedded as control 35 Set Instance P R F Gain Exact Gain Training Original Parser 96.25 96.31 96.28 NA 64.7 NA Initial 93.61 93.63 93.62 0.00 55.5 0.0 BestF(15) 96.16 95.86 96.01 2.39 62.1 6.6 Final(15) 96.16 95.86 96.01 2.39 62.1 6.6 Test Original Parser 88.73 88.54 88.63 NA 34.9 NA Initial 88.43 88.34 88.38 0.00 33.3 0.0 TrainBestF(15) 89.54 88.80 89.17 0.79 34.6 1.3 TestBestF(13) 89.55 88.84 89.19 0.81 34.7 1.4 Final(15) 89.54 88.80 89.17 0.79 34.6 1.3 Table 1: Bagging the Treebank mechanisms of a parser for Japanese."
"27";[...] `` ( 55this_citation96 ) proposed to [...];"( 55this_citation96 ) proposed to remove clauses in sentences before indexing documents for Information Retrieval."
"28";[...] Treebank , ( 55this_citation96 ) reports an [...];"For the Penn Treebank, ( 55this_citation96 ) reports an accuracy of 96.6% using the Maximum Entropy approach, our much simpler and therefore faster HMM approach delivers 96.7%."
"29";[...] `` [ 55this_citation96 ] proposed the [...];"[ 55this_citation96 ] proposed the method of Head Sorting for identifying significant topics that can be used to represent a source document."
"30";[...] 55this_citation96 used a word sense disambiguation algorithm [...];"55this_citation96 used a word sense disambiguation algorithm and a non-parallel bilingual corpus to resolve translation ambiguity."
"31";[...] statistical methods ( 55this_citation96 , CIT ) to [...];"A number of alignment techniques have been proposed, varying from statistical methods ( 55this_citation96 , 55this_citation96 ) to lexical methods ( 55other_citation96 , 55other_citation96 )."
"32";[...] statistical methods ( 55this_citation96 , CIT ) to [...];"A number of alignment techniques have been proposed, varying from statistical methods ( 55this_citation96 , 55this_citation96 ) to lexical methods ( 55other_citation96 , 55other_citation96 )."
"33";[...] lexical methods ( 55this_citation96 , CIT ) . [...];"A number of alignment techniques have been proposed, varying from statistical methods ( 55other_citation96 , 55other_citation96 ) to lexical methods ( 55this_citation96 , 55this_citation96 )."
"34";[...] 's approach ( 55this_citation96 ) is computationally [...];"This confirms that although Kozima's approach ( 55this_citation96 ) is computationally expensive, it does produce more precise segmentation."
"35";[...] 55this_citation96 propose a set of handcrafted rules [...];"55this_citation96 propose a set of handcrafted rules for the generation of anaphora (zero and personal pronouns, full NPs) in Chinese."
"36";[...] ) proposed by 55this_citation96 . '' [...];"The UBC is at the classes B, C and D. To quantify the similarity between the probability distributions for the target slots we use the a-skew divergence (asp) proposed by 55this_citation96 ."
"37";[...] 55this_citation96 proposed a method for identifying asAs [...];"55this_citation96 proposed a method for identifying asAs using MDL."
"38";[...] `` ( 55this_citation96 ] uses the [...];"( 55this_citation96 ] uses the subject classification given in machine-readable dictionaries (e.g. economics, engineering, etc.)"
"39";[...] `` ( 55this_citation96 ) proposes that [...];"( 55this_citation96 ) proposes that a syntactic disambiguation criterion can be gathered by comparing the probability of occurrence of nounpreposition and verb-preposition pairs in V NP PP structures."
"40";[...] schema-based approach ( 55this_citation96 ) to be [...];"We therefore found McKeown's schema-based approach ( 55this_citation96 ) to be the most promising."
"41";[...] 55this_citation96 report on a system for translating [...];"55this_citation96 report on a system for translating natural language queries to SPARQL queries over the Yago2 ( 55other_citation96 ) database."
"42";[...] programming algorithms ( 55this_citation96 , CIT ) , [...];"Inference (parsing) and parameter estimation are driven by standard dynamic programming algorithms ( 55this_citation96 , 55this_citation96 ), using a context-free, combinatory categorial grammar that includes rules for forward application and composition."
"43";[...] kernel approaches ( 55this_citation96 , CIT , CIT [...];"en applied, including inductive logic programming ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), support vector machine-based kernel approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ), machine translation-style synchronous grammars ( 55other_citation96 ), and contextfree grammar-based approaches like probabilistic Combinatory Categorial Grammar ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ) and discriminative reranking ( 55other_citation96 , 55other_citation96 )."
"44";[...] kernel approaches ( 55this_citation96 , CIT , CIT [...];"en applied, including inductive logic programming ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), support vector machine-based kernel approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ), machine translation-style synchronous grammars ( 55other_citation96 ), and contextfree grammar-based approaches like probabilistic Combinatory Categorial Grammar ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ) and discriminative reranking ( 55other_citation96 , 55other_citation96 )."
"45";[...] kernel approaches ( 55this_citation96 , CIT , CIT [...];" inductive logic programming ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), support vector machine-based kernel approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ), machine translation-style synchronous grammars ( 55other_citation96 ), and contextfree grammar-based approaches like probabilistic Combinatory Categorial Grammar ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ) and discriminative reranking ( 55other_citation96 , 55other_citation96 )."
"46";[...] kernel approaches ( 55this_citation96 , CIT , CIT [...];" inductive logic programming ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), support vector machine-based kernel approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ), machine translation-style synchronous grammars ( 55other_citation96 ), and contextfree grammar-based approaches like probabilistic Combinatory Categorial Grammar ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ) and discriminative reranking ( 55other_citation96 , 55other_citation96 )."
"47";[...] kernel approaches ( 55this_citation96 , CIT , CIT [...];"Many supervised learning frameworks have been applied, including inductive logic programming ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), support vector machine-based kernel approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ), machine translation-style synchronous grammars ( 55other_citation96 ), and contextfree grammar-based approaches like probabilistic Combinatory Categorial Grammar ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ) and discriminative reranking ( 55other_citation96 , 55other_citation96 )."
"48";[...] kernel approaches ( 55this_citation96 , CIT , CIT [...];"Many supervised learning frameworks have been applied, including inductive logic programming ( 55other_citation96 , 55other_citation96 , 55other_citation96 ), support vector machine-based kernel approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 ), machine translation-style synchronous grammars ( 55other_citation96 ), and contextfree grammar-based approaches like probabilistic Combinatory Categorial Grammar ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ) and discriminative reranking ( 55other_citation96 , 55other_citation96 )."
